,name,genre,year,score,country,company,gross
3550,Forces of Nature,Comedy,1999,5.4,United States,Dreamworks Pictures,93900680.0
3551,Better Than Chocolate,Comedy,1999,6.1,Canada,British Columbia Film,2015406.0
3552,Body Shots,Drama,1999,4.9,United States,New Line Cinema,752122.0
3553,Angela's Ashes,Biography,1999,7.3,United States,David Brown Productions,13042112.0
3554,Universal Soldier: the Return,Action,1999,4.2,United States,TriStar Pictures,10667893.0
3555,Anna and the King,Drama,1999,6.7,United States,Fox 2000 Pictures,113996937.0
3557,The End of the Affair,Drama,1999,7.1,United Kingdom,Columbia Pictures,10827816.0
3558,"Mystery, Alaska",Comedy,1999,6.7,Canada,Baldwin/Cohen Productions,8891623.0
3559,Baby Geniuses,Comedy,1999,2.7,United States,Crystal Sky Worldwide,36450736.0
3560,My Favorite Martian,Comedy,1999,5.1,United States,Walt Disney Pictures,36850101.0
3562,Anywhere But Here,Comedy,1999,6.2,United States,Fox 2000 Pictures,23631929.0
3563,Ride with the Devil,Drama,1999,6.7,United States,Universal Pictures,635096.0
3564,200 Cigarettes,Comedy,1999,6.0,United States,Dogstar Films,6852450.0
3565,Edtv,Comedy,1999,6.1,United States,Imagine Entertainment,35242897.0
3566,Sunshine,Drama,1999,7.5,Germany,Alliance Atlantis Communications,7918035.0
3567,Random Hearts,Drama,1999,5.2,United States,Columbia Pictures,74608570.0
3568,Mickey Blue Eyes,Comedy,1999,5.9,United Kingdom,Castle Rock Entertainment,54264342.0
3569,Asterix and Obelix vs. Caesar,Adventure,1999,6.0,France,AMLF,1632567.0
3570,Fantasia 2000,Animation,1999,7.2,United States,Walt Disney Pictures,90874570.0
3571,The Rage: Carrie 2,Horror,1999,4.7,United States,United Artists,17762705.0
3572,The Astronaut's Wife,Drama,1999,5.4,United States,New Line Cinema,19598588.0
3573,Muppets from Space,Adventure,1999,6.3,United States,Jim Henson Pictures,22323612.0
3574,The Wind Will Carry Us,Drama,1999,7.5,Iran,MK2 Productions,259510.0
3575,Eye of the Beholder,Drama,1999,5.0,Canada,Ambridge Film Partnership,17589705.0
3576,The Wood,Comedy,1999,7.0,United States,Bona Fide Productions,25059640.0
3577,Flawless,Comedy,1999,6.5,United States,Tribeca Productions,4488529.0
3578,Love Stinks,Comedy,1999,5.8,United States,Baumgarten-Prophet Entertainment,2924635.0
3579,Pushing Tin,Comedy,1999,6.0,United States,3 Miles Apart Productions Ltd.,8408835.0
3580,The Adventures of Elmo in Grouchland,Adventure,1999,5.8,United States,Jim Henson Pictures,11683047.0
3581,In Dreams,Drama,1999,5.5,United States,Amblin Entertainment,12017369.0
3582,Topsy-Turvy,Biography,1999,7.4,United Kingdom,Goldwyn Films,6208548.0
3583,Instinct,Drama,1999,6.6,United States,Spyglass Entertainment,34105207.0
3584,Dudley Do-Right,Comedy,1999,3.9,United States,Universal Pictures,9974410.0
3585,The Deep End of the Ocean,Drama,1999,6.4,United States,Columbia Pictures,28121100.0
3586,Outside Providence,Comedy,1999,6.4,United States,Miramax,7302522.0
3587,Kikujiro,Drama,1999,7.8,Japan,Bandai Visual Company,461259.0
3588,Simply Irresistible,Comedy,1999,5.3,Germany,New Regency Productions,4398989.0
3589,Godzilla 2000: Millennium,Action,1999,6.1,Japan,Toho Pictures,12924063.0
3590,The Story of Us,Comedy,1999,6.0,United States,Castle Rock Entertainment,58900031.0
3591,East Is East,Comedy,1999,6.9,United Kingdom,FilmFour,4177818.0
3592,Pokémon the Movie 2000,Animation,1999,6.1,Japan,4 Kids Entertainment,133949270.0
3593,Sweet and Lowdown,Comedy,1999,7.2,United States,Sweetland Films,4525794.0
3594,Bats,Horror,1999,3.9,United States,Destination Films,10155690.0
3595,At First Sight,Drama,1999,6.0,United States,Metro-Goldwyn-Mayer (MGM),22365133.0
3596,An Ideal Husband,Comedy,1999,6.8,United Kingdom,Arts Council of England,18542974.0
3597,Coming Soon,Comedy,1999,4.4,United States,Bandeira Entertainment,5453.0
3598,Tea with Mussolini,Comedy,1999,6.9,Italy,Medusa Film,14401563.0
3599,Gloria,Crime,1999,5.2,United States,Columbia Pictures,4197729.0
3600,Cookie's Fortune,Comedy,1999,6.9,United States,Elysian Dreams,10920544.0
3601,Julien Donkey-Boy,Comedy,1999,6.8,United States,391 Productions,92442.0
3602,Three to Tango,Comedy,1999,6.1,Australia,Warner Bros.,10570375.0
3603,Onegin,Drama,1999,6.8,United Kingdom,7 Arts International,206128.0
3604,Jin-Roh: The Wolf Brigade,Animation,1999,7.4,Japan,Bandai Visual Company,94591.0
3605,Mumford,Comedy,1999,6.8,United States,Touchstone Pictures,4555459.0
3606,Wing Commander,Action,1999,4.3,United States,Centurion,11578059.0
3607,The Corruptor,Action,1999,6.1,United States,New Line Cinema,24493601.0
3608,Snow Falling on Cedars,Drama,1999,6.8,United States,Universal Pictures,23049593.0
3609,Music of the Heart,Drama,1999,6.8,United States,Craven-Maddalena Films,14936407.0
3610,The Love Letter,Comedy,1999,5.5,United States,Dreamworks Pictures,9177355.0
3611,The Bachelor,Comedy,1999,5.1,United States,New Line Cinema,36911617.0
3612,In Too Deep,Crime,1999,6.3,United States,Dimension Films,14011454.0
3613,Black & White,Crime,1999,4.9,United States,Bigel / Mailer Films,5541431.0
3614,Crazy in Alabama,Comedy,1999,6.2,Germany,Columbia Pictures,2005840.0
3615,Lost & Found,Comedy,1999,5.1,United States,Alcon Entertainment,6552255.0
3616,The Piano Player,Romance,1999,7.8,Germany,Studio Hamburg Filmproduktion,646532.0
3617,The Mod Squad,Action,1999,4.3,United States,Metro-Goldwyn-Mayer (MGM),13263993.0
3618,Best Laid Plans,Crime,1999,6.1,United States,Dogstar Films,27816.0
3619,Play It to the Bone,Comedy,1999,5.5,United States,Play It Inc.,8678812.0
3620,Jakob the Liar,Drama,1999,6.5,United States,Columbia Pictures,4956401.0
3621,Cradle Will Rock,Drama,1999,6.8,United States,Cradle Productions Inc.,2986932.0
3622,Plunkett & Macleane,Action,1999,6.4,United Kingdom,Arts Council of England,474900.0
3623,Breakfast of Champions,Comedy,1999,4.6,United States,Flying Heart Films,178278.0
3624,The Winslow Boy,Drama,1999,7.3,United Kingdom,Winslow Partners Ltd.,3957934.0
3625,Liberty Heights,Comedy,1999,7.0,United States,Baltimore Pictures,3736868.0
3626,The Color of Paradise,Drama,1999,8.2,Iran,Varahonar Company,2777552.0
3627,Rosetta,Drama,1999,7.5,France,ARP Sélection,293092.0
3628,Trick,Comedy,1999,7.2,United States,Good Machine,2087228.0
3629,A Room for Romeo Brass,Comedy,1999,7.6,United Kingdom,Alliance Atlantis Communications,19478.0
3630,An Affair of Love,Drama,1999,7.1,France,Artémis Productions,401299.0
3631,The Loss of Sexual Innocence,Drama,1999,5.4,United Kingdom,Newmarket Capital Group,164022.0
3632,Aimee & Jaguar,Biography,1999,7.2,Germany,Senator Film Produktion,927107.0
3633,The Out-of-Towners,Comedy,1999,5.5,United States,Cherry Alley Productions,28544120.0
3634,A Map of the World,Drama,1999,6.6,United States,Cinerenta Medienbeteiligungs KG,570708.0
3635,The Minus Man,Crime,1999,6.1,United States,Shooting Gallery,370668.0
3637,8 ½ Women,Comedy,1999,5.8,United Kingdom,Woodline Productions,437568.0
3638,The King and I,Animation,1999,4.5,United States,Morgan Creek Entertainment,11993021.0
3639,Jesus' Son,Drama,1999,6.9,Canada,Evenstar Films,1302067.0
3640,"Happy, Texas",Comedy,1999,6.3,United States,Marked Entertainment,1955933.0
3642,Joe the King,Crime,1999,6.7,United States,49th Parallel Productions,60279.0
3643,Almost Famous,Adventure,2000,7.9,United States,Columbia Pictures,47386287.0
3644,American Psycho,Comedy,2000,7.6,United States,Am Psycho Productions,34266564.0
3645,Gladiator,Action,2000,8.5,United States,Dreamworks Pictures,465380802.0
3646,Snatch,Comedy,2000,8.3,United Kingdom,Columbia Pictures,83557872.0
3647,Requiem for a Dream,Drama,2000,8.3,United States,Artisan Entertainment,7390108.0
3648,Memento,Mystery,2000,8.4,United States,Newmarket Capital Group,40047078.0
3649,Malena,Comedy,2000,7.5,Italy,Medusa Film,14493284.0
3650,Cast Away,Adventure,2000,7.8,United States,Twentieth Century Fox,429632142.0
3651,Scary Movie,Comedy,2000,6.2,United States,Dimension Films,278019771.0
3652,The Perfect Storm,Action,2000,6.4,United States,Warner Bros.,328718434.0
3653,Coyote Ugly,Comedy,2000,5.7,United States,Touchstone Pictures,113916474.0
3654,X-Men,Action,2000,7.4,United States,Twentieth Century Fox,296339528.0
3655,Space Cowboys,Action,2000,6.4,United States,Clipsal Films,128884132.0
3656,The Patriot,Action,2000,7.2,United States,Columbia Pictures,215294342.0
3657,Erin Brockovich,Biography,2000,7.4,United States,Universal Pictures,256271286.0
3658,Unbreakable,Drama,2000,7.3,United States,Touchstone Pictures,248118121.0
3659,Charlie's Angels,Action,2000,5.6,United States,Columbia Pictures,264105545.0
3660,Road Trip,Comedy,2000,6.4,United States,Dreamworks Pictures,119754278.0
3661,The Beach,Adventure,2000,6.7,United States,Figment Films,144056873.0
3662,Bring It on,Comedy,2000,6.0,United States,Beacon Communications,90449929.0
3663,Remember the Titans,Biography,2000,7.8,United States,Jerry Bruckheimer Films,136771683.0
3664,Mission: Impossible II,Action,2000,6.1,United States,Paramount Pictures,546388108.0
3665,"O Brother, Where Art Thou?",Adventure,2000,7.7,United Kingdom,Touchstone Pictures,71870729.0
3666,The 6th Day,Action,2000,5.9,United States,Phoenix Pictures,96085477.0
3667,Chicken Run,Animation,2000,7.0,United States,Aardman Animations,224834564.0
3668,The Cell,Crime,2000,6.4,United States,New Line Cinema,104155843.0
3669,Final Destination,Horror,2000,6.7,United States,New Line Cinema,112880294.0
3670,Traffic,Crime,2000,7.6,United States,Compulsion Inc.,207515725.0
3671,Sexy Beast,Crime,2000,7.3,United Kingdom,Recorded Picture Company (RPC),10045677.0
3672,In the Mood for Love,Drama,2000,8.1,Hong Kong,Block 2 Pictures,14244250.0
3673,What Lies Beneath,Drama,2000,6.6,United States,Dreamworks Pictures,291420351.0
3674,The Emperor's New Groove,Animation,2000,7.4,United States,Walt Disney Animation Studios,169661687.0
3675,"Crouching Tiger, Hidden Dragon",Action,2000,7.8,Taiwan,Asia Union Film & Entertainment Ltd.,213525736.0
3676,Gone in 60 Seconds,Action,2000,6.5,United States,Touchstone Pictures,237202299.0
3677,"Dude, Where's My Car?",Comedy,2000,5.5,United States,Twentieth Century Fox,73180723.0
3678,Meet the Parents,Comedy,2000,7.0,United States,Universal Pictures,330444045.0
3679,Pitch Black,Action,2000,7.1,United States,Polygram Filmed Entertainment,53187659.0
3680,Hollow Man,Action,2000,5.8,United States,Columbia Pictures,190213455.0
3681,Ginger Snaps,Drama,2000,6.8,Canada,Copperheart Entertainment,2554.0
3682,Miss Congeniality,Action,2000,6.3,United States,Castle Rock Entertainment,212742720.0
3683,High Fidelity,Comedy,2000,7.5,United Kingdom,Touchstone Pictures,47126295.0
3684,Battlefield Earth,Action,2000,2.5,United States,Warner Bros.,29725663.0
3685,Scream 3,Horror,2000,5.6,United States,Dimension Films,161834276.0
3686,Best in Show,Comedy,2000,7.5,United States,Castle Rock Entertainment,20789556.0
3687,The Whole Nine Yards,Comedy,2000,6.7,United States,Franchise Pictures,106371651.0
3688,Chocolat,Drama,2000,7.2,United Kingdom,Miramax,152699976.0
3689,Billy Elliot,Drama,2000,7.7,United Kingdom,StudioCanal,109283018.0
3690,Amores Perros,Drama,2000,8.1,Mexico,Altavista Films,20908467.0
3691,"Me, Myself & Irene",Comedy,2000,6.6,United States,Twentieth Century Fox,149270999.0
3692,U-571,Action,2000,6.6,France,Universal Pictures,127666415.0
3693,Bedazzled,Comedy,2000,6.0,United States,Twentieth Century Fox,90383208.0
3694,The Road to El Dorado,Animation,2000,6.9,United States,DreamWorks Animation,76432727.0
3695,Scarlet Diva,Drama,2000,5.0,Italy,Opera Film (II),18062.0
3696,Dinosaur,Animation,2000,6.5,United States,Walt Disney Pictures,349822765.0
3697,How the Grinch Stole Christmas,Comedy,2000,6.2,United States,Universal Pictures,363597184.0
3698,Dancer in the Dark,Crime,2000,8.0,Denmark,Zentropa Entertainments,40059672.0
3699,What Women Want,Comedy,2000,6.4,United States,Paramount Pictures,374111707.0
3700,The Gift,Drama,2000,6.7,United States,Lakeshore Entertainment,44567606.0
3701,The Family Man,Comedy,2000,6.8,United States,Universal Pictures,124745083.0
3702,Mission to Mars,Adventure,2000,5.7,United States,Touchstone Pictures,110983407.0
3703,The Replacements,Comedy,2000,6.6,United States,Bel Air Entertainment,50054511.0
3704,Next Friday,Comedy,2000,6.2,United States,New Line Cinema,59827328.0
3705,Under Suspicion,Crime,2000,6.5,France,Revelations Entertainment,1308242.0
3706,Little Nicky,Comedy,2000,5.3,United States,Avery Pix,58292295.0
3707,Boiler Room,Crime,2000,7.0,United States,New Line Cinema,28780255.0
3708,Where the Heart Is,Comedy,2000,6.7,United States,Twentieth Century Fox,40863718.0
3709,Frequency,Crime,2000,7.3,United States,New Line Cinema,68106245.0
3710,Men of Honor,Biography,2000,7.2,United States,Fox 2000 Pictures,82343495.0
3711,28 Days,Comedy,2000,6.1,United States,Columbia Pictures,62198945.0
3712,Love & Basketball,Drama,2000,7.2,United States,40 Acres & A Mule Filmworks,27728118.0
3713,Shanghai Noon,Action,2000,6.6,United States,Touchstone Pictures,99274467.0
3714,The Little Vampire,Adventure,2000,5.8,Germany,Avrora Media,27965865.0
3715,Quills,Biography,2000,7.3,United Kingdom,Fox Searchlight Pictures,17989227.0
3716,Pay It Forward,Drama,2000,7.2,United States,Warner Bros.,55707411.0
3717,Vertical Limit,Action,2000,5.9,United States,Columbia Pictures,215663859.0
3718,The Flintstones in Viva Rock Vegas,Comedy,2000,3.7,United States,Universal Pictures,59468275.0
3719,Baise-moi,Crime,2000,4.5,France,Canal+,940944.0
3720,Reindeer Games,Action,2000,5.8,United States,Dimension Films,32168970.0
3721,Dracula 2000,Action,2000,4.9,United States,Dimension Films,47053625.0
3722,102 Dalmatians,Adventure,2000,4.9,United States,Cruella Productions,183611771.0
3723,Red Planet,Action,2000,5.7,United States,Warner Bros.,33463969.0
3724,Dungeons & Dragons,Action,2000,3.7,United States,New Line Cinema,33978694.0
3725,Get Carter,Action,2000,5.2,United States,Morgan Creek Entertainment,19412993.0
3726,Wonder Boys,Comedy,2000,7.3,United States,Mutual Film Company,33426588.0
3727,Shaft,Action,2000,6.0,Germany,Paramount Pictures,107626125.0
3728,Finding Forrester,Drama,2000,7.3,United States,Columbia Pictures,80049764.0
3729,The Legend of Bagger Vance,Drama,2000,6.7,United States,Twentieth Century Fox,39459427.0
3730,Titan A.E.,Animation,2000,6.6,United States,David Kirschner Productions,36754634.0
3731,Snow Day,Adventure,2000,5.1,United States,MFF Feature Film Productions,62464731.0
3732,The Watcher,Crime,2000,5.3,United States,Lewitt / Eberts Productions,47267829.0
3733,The Skulls,Action,2000,5.6,United States,Universal Pictures,50802120.0
3734,Romeo Must Die,Action,2000,6.1,United States,Warner Bros.,91036760.0
3735,Big Momma's House,Action,2000,5.2,Germany,Twentieth Century Fox,173959438.0
3736,Drowning Mona,Comedy,2000,5.7,United States,Code Entertainment,15910104.0
3737,Chopper,Biography,2000,7.2,Australia,Australian Film Finance Corporation (AFFC),238471.0
3738,Keeping the Faith,Comedy,2000,6.4,United States,Spyglass Entertainment,59945183.0
3739,Center Stage,Drama,2000,6.7,United States,Columbia Pictures,26385941.0
3740,Dancing at the Blue Iguana,Drama,2000,5.7,United States,Moonstone Entertainment,122121.0
3741,Book of Shadows: Blair Witch 2,Adventure,2000,4.0,United States,Artisan Entertainment,47737094.0
3742,Rules of Engagement,Drama,2000,6.4,United Kingdom,Seven Arts Pictures,71732303.0
3743,Thirteen Days,Drama,2000,7.3,United States,New Line Cinema,66579890.0
3744,You Can Count on Me,Drama,2000,7.5,United States,Hart Sharp Entertainment,11242521.0
3745,The Kid,Comedy,2000,6.1,United States,Chester Films Inc.,110317580.0
3746,All the Pretty Horses,Drama,2000,5.8,United States,Columbia Pictures,18133495.0
3747,Hanging Up,Comedy,2000,4.9,Germany,Columbia Pictures,51880044.0
3748,Yi Yi,Drama,2000,8.2,Taiwan,1+2 Seisaku Iinkai,1196218.0
3749,The Dish,Comedy,2000,7.2,Australia,Working Dog,16575074.0
3750,Supernova,Horror,2000,4.9,United States,Hammerhead Productions,14828081.0
3751,Loser,Comedy,2000,5.3,United States,Branti Film Productions,18404706.0
3752,Down to You,Comedy,2000,5.0,United States,Open City Films,24419914.0
3753,The Way of the Gun,Action,2000,6.7,United States,Artisan Entertainment,13200972.0
3754,The Adventures of Rocky & Bullwinkle,Animation,2000,4.2,United States,Capella International,35134820.0
3755,Cecil B. Demented,Comedy,2000,6.2,United States,Artic Productions LLC,1961544.0
3756,Nutty Professor II: the Klumps,Comedy,2000,4.4,United States,Universal Pictures,166339890.0
3757,The Crimson Rivers,Crime,2000,6.9,France,Légende Films,60103680.0
3758,Proof of Life,Action,2000,6.3,United States,Castle Rock Entertainment,62761005.0
3759,Bamboozled,Comedy,2000,6.6,United States,New Line Cinema,2463650.0
3760,Shadow of the Vampire,Drama,2000,6.9,United Kingdom,Saturn Films,11155214.0
3761,Thomas and the Magic Railroad,Adventure,2000,4.2,United Kingdom,Gullane Pictures,19748009.0
3762,Tigerland,Drama,2000,7.0,United States,Haft Entertainment,148701.0
3763,Return to Me,Comedy,2000,6.9,United States,Metro-Goldwyn-Mayer (MGM),36609995.0
3764,Boys and Girls,Comedy,2000,5.4,United States,Punch 21 Productions,25850615.0
3765,Whatever It Takes,Comedy,2000,5.5,United States,Columbia Pictures,9902115.0
3766,Chuck & Buck,Comedy,2000,6.6,United States,Artisan Entertainment,1182065.0
3767,Autumn in New York,Drama,2000,5.6,United States,Metro-Goldwyn-Mayer (MGM),90726668.0
3768,Pollock,Biography,2000,7.0,United States,Brant-Allen,10994533.0
3769,The Art of War,Action,2000,5.7,United States,Morgan Creek Entertainment,40400425.0
3770,Before Night Falls,Biography,2000,7.2,United States,El Mar Pictures,8601053.0
3771,Left Behind: The Movie,Action,2000,4.5,Canada,Cloud Ten Pictures,4224065.0
3772,Love & Sex,Comedy,2000,6.2,United States,Behaviour Worldwide,580372.0
3773,Psycho Beach Party,Comedy,2000,6.2,Australia,New Oz Productions,268117.0
3774,Bait,Action,2000,5.8,Canada,Castle Rock Entertainment,15471969.0
3775,Saving Grace,Comedy,2000,6.9,United Kingdom,Portman Entertainment Group,28741330.0
3776,Hamlet,Drama,2000,6.0,United States,double A Films,2046433.0
3777,The Isle,Drama,2000,7.0,South Korea,Myung Film Company Ltd.,24963.0
